"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"604","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 21:54:48,FALSE,NA,"856265121798250497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","koolchick12",197,TRUE,FALSE,NA,NA
"605","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 21:49:14,FALSE,NA,"856263722523922432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarvelTraitor",197,TRUE,FALSE,NA,NA
"606","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 21:35:27,FALSE,NA,"856260253201072128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ivys_Universe",197,TRUE,FALSE,NA,NA
"607","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 21:08:07,FALSE,NA,"856253374668451846",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Daisthighs4days",197,TRUE,FALSE,NA,NA
"608","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 20:47:22,FALSE,NA,"856248151262593027",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","konohanohinata",197,TRUE,FALSE,NA,NA
"609","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 20:34:49,FALSE,NA,"856244995711537154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BaconShun",197,TRUE,FALSE,NA,NA
"610","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 20:33:17,FALSE,NA,"856244607432130561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","angleofledangle",197,TRUE,FALSE,NA,NA
"611","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 20:17:15,FALSE,NA,"856240571995705344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shipwreckdreams",197,TRUE,FALSE,NA,NA
"612","4yo: Beatboxing
Me: who taught you how to beatbox?!
4yo: Batman.
#Prouddad #LEGOBatmanMovie  @WillArnctt",FALSE,1,NA,2017-04-23 20:00:34,FALSE,NA,"856236373703000065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cbert71",0,FALSE,FALSE,NA,NA
"613","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 19:28:07,FALSE,NA,"856228207422349313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rrosiemariee",197,TRUE,FALSE,NA,NA
"614","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 19:22:49,FALSE,NA,"856226875299045377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beastbsns",197,TRUE,FALSE,NA,NA
"615","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 19:15:27,FALSE,NA,"856225019109679104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","midbatDC",197,TRUE,FALSE,NA,NA
"616","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 19:01:15,FALSE,NA,"856221447953543169",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","YucchanStar",197,TRUE,FALSE,NA,NA
"617","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:45:45,FALSE,NA,"856217546932006917",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pan2dapan",197,TRUE,FALSE,NA,NA
"618","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:40:32,FALSE,NA,"856216232130891776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theaugustusrex",197,TRUE,FALSE,NA,NA
"619","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:40:28,FALSE,NA,"856216218931314688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fairietailed",197,TRUE,FALSE,NA,NA
"620","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:39:31,FALSE,NA,"856215977230348288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xmomochan",197,TRUE,FALSE,NA,NA
"621","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:30:46,FALSE,NA,"856213776290459648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fallenofthebed",197,TRUE,FALSE,NA,NA
"622","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:19:28,FALSE,NA,"856210931679997953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lolyne_",197,TRUE,FALSE,NA,NA
"623","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:03:17,FALSE,NA,"856206859283202048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bruja_kat",197,TRUE,FALSE,NA,NA
"624","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 18:00:21,FALSE,NA,"856206120976879616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paleromantic",197,TRUE,FALSE,NA,NA
"625","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:44:45,FALSE,NA,"856202196827992066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pyro_451",197,TRUE,FALSE,NA,NA
"626","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:40:32,FALSE,NA,"856201135304192000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marshwaIker",197,TRUE,FALSE,NA,NA
"627","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:32:04,FALSE,NA,"856199003838525441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luna_stillinski",197,TRUE,FALSE,NA,NA
"628","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:30:59,FALSE,NA,"856198728914317313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","timarzina",197,TRUE,FALSE,NA,NA
"629","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:27:33,FALSE,NA,"856197865554587648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aesthetic_Fluff",197,TRUE,FALSE,NA,NA
"630","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:24:10,FALSE,NA,"856197016048631808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hersheynight",197,TRUE,FALSE,NA,NA
"631","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:20:58,FALSE,NA,"856196209253339136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snowsuu",197,TRUE,FALSE,NA,NA
"632","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:19:22,FALSE,NA,"856195808798138369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holyhoaxes",197,TRUE,FALSE,NA,NA
"633","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:08:39,FALSE,NA,"856193108589113344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Andie_Line",197,TRUE,FALSE,NA,NA
"634","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:05:38,FALSE,NA,"856192351684894720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Roll_hime",197,TRUE,FALSE,NA,NA
"635","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 17:04:12,FALSE,NA,"856191990299582464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","m_Ellie13",197,TRUE,FALSE,NA,NA
"636","RT @TheLEGOMoviesUK: Hey @MariahCarey, #LEGOBatmanMovie would be nothing without you,  I'll save Gotham against all odds*  - LB

*Ha ha, na…",FALSE,0,NA,2017-04-23 16:56:52,FALSE,NA,"856190145598431236",NA,"<a href=""http://tumblr.com"" rel=""nofollow"">Tweet Suite Plugin </a>","ConnieWalsh25",312,TRUE,FALSE,NA,NA
"637","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:48:26,FALSE,NA,"856188021028397056",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","soxford20",197,TRUE,FALSE,NA,NA
"638","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:47:47,FALSE,NA,"856187858335535106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sora_daiisuke",197,TRUE,FALSE,NA,NA
"639","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:29:39,FALSE,NA,"856183295805140993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mckenzieofspace",197,TRUE,FALSE,NA,NA
"640","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:29:02,FALSE,NA,"856183142713102336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BLorage",197,TRUE,FALSE,NA,NA
"641","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-23 16:27:27,FALSE,NA,"856182740626132992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WizKidFro",343,TRUE,FALSE,NA,NA
"642","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:26:47,FALSE,NA,"856182575169028096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","norishiro124",197,TRUE,FALSE,NA,NA
"643","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:22:48,FALSE,NA,"856181572084441088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DICKROYWALLY",197,TRUE,FALSE,NA,NA
"644","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:21:20,FALSE,NA,"856181201752608770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sqiderman_",197,TRUE,FALSE,NA,NA
"645","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:09:28,FALSE,NA,"856178217782259712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","INOUEpaah",197,TRUE,FALSE,NA,NA
"646","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:08:40,FALSE,NA,"856178013292998658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoughtCommander",197,TRUE,FALSE,NA,NA
"647","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:07:51,FALSE,NA,"856177810754371584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Banana_Pink12",197,TRUE,FALSE,NA,NA
"648","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:07:51,FALSE,NA,"856177809420685313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UK_toNasha",197,TRUE,FALSE,NA,NA
"649","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:03:57,FALSE,NA,"856176826535882752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vannyjae",197,TRUE,FALSE,NA,NA
"650","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 16:00:46,FALSE,NA,"856176026619072512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ch0c0Cher",197,TRUE,FALSE,NA,NA
"651","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:55:42,FALSE,NA,"856174750762229761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clarky_pro",197,TRUE,FALSE,NA,NA
"652","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:49:46,FALSE,NA,"856173260375044097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YlDraw",197,TRUE,FALSE,NA,NA
"653","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:43:26,FALSE,NA,"856171665813774337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ashleys93479315",197,TRUE,FALSE,NA,NA
"654","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:40:45,FALSE,NA,"856170989012619264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoralineRedfiel",197,TRUE,FALSE,NA,NA
"655","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:35:54,FALSE,NA,"856169768193314818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dirgechan",197,TRUE,FALSE,NA,NA
"656","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:34:41,FALSE,NA,"856169461052694528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tofushi4",197,TRUE,FALSE,NA,NA
"657","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:33:55,FALSE,NA,"856169271310692352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ryuuuuuu_0w0",197,TRUE,FALSE,NA,NA
"658","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:33:20,FALSE,NA,"856169122140479488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ankyrea",197,TRUE,FALSE,NA,NA
"659","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:30:58,FALSE,NA,"856168527216001024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VTKaj",197,TRUE,FALSE,NA,NA
"660","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:30:11,FALSE,NA,"856168331484643328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kimmyartist_21",197,TRUE,FALSE,NA,NA
"661","Tartan #Batman, ooooh baby! #Lego #LEGOBatmanMovie https://t.co/dJujcIS0JF",FALSE,0,NA,2017-04-23 15:29:13,FALSE,NA,"856168088122929152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Varyspeterfilms",0,FALSE,FALSE,NA,NA
"662","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:27:46,FALSE,NA,"856167722706771968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Majo_Salazaehh",197,TRUE,FALSE,NA,NA
"663","""Here we go."" <ed><U+00A0><U+00BC><ed><U+00BF><U+0083><ed><U+00A0><U+00BC><ed><U+00BC><U+0083>
#battime #thelegobatmanmovie #legobatmanmovie #TheBat #DC #Comic #lego… https://t.co/CxvZ6M5r86",FALSE,0,NA,2017-04-23 15:25:27,FALSE,NA,"856167137349693441",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Kanchanok_15",0,FALSE,FALSE,NA,NA
"664","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:22:37,FALSE,NA,"856166424816963586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pplengppin",197,TRUE,FALSE,NA,NA
"665","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:13:36,FALSE,NA,"856164156201881600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babbity_boo",197,TRUE,FALSE,NA,NA
"666","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:12:12,FALSE,NA,"856163806459854852",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Izumi_Sen1",197,TRUE,FALSE,NA,NA
"667","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:10:58,FALSE,NA,"856163493145329665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fonupy",197,TRUE,FALSE,NA,NA
"668","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 15:02:52,FALSE,NA,"856161456466821120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NotChocoboHair_",197,TRUE,FALSE,NA,NA
"669","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:57:57,FALSE,NA,"856160217507262465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","darlingmariaart",197,TRUE,FALSE,NA,NA
"670","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:55:59,FALSE,NA,"856159722361167873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","usanamipyon",197,TRUE,FALSE,NA,NA
"671","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-23 14:51:46,FALSE,NA,"856158662775230465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mysteryspot",343,TRUE,FALSE,NA,NA
"672","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:51:32,FALSE,NA,"856158603593392128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","_ryechi_",197,TRUE,FALSE,NA,NA
"673","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:49:16,FALSE,NA,"856158033713389569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrsmikitaka",197,TRUE,FALSE,NA,NA
"674","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:45:45,FALSE,NA,"856157149407449088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","poltergrease",197,TRUE,FALSE,NA,NA
"675","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:42:11,FALSE,NA,"856156251570544642",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatDork_Doty",197,TRUE,FALSE,NA,NA
"676","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:41:59,FALSE,NA,"856156201263915009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NlKANDROS",197,TRUE,FALSE,NA,NA
"677","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:40:31,FALSE,NA,"856155831733190657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SariahHime",197,TRUE,FALSE,NA,NA
"678","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:39:10,FALSE,NA,"856155489922670592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gothamtwinks",197,TRUE,FALSE,NA,NA
"679","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:37:48,FALSE,NA,"856155148975878144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yamamotoshouen",197,TRUE,FALSE,NA,NA
"680","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:33:17,FALSE,NA,"856154009798922240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","morganarosana",197,TRUE,FALSE,NA,NA
"681","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 14:29:11,FALSE,NA,"856152979384266754",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YayPepsi",197,TRUE,FALSE,NA,NA
